Season,Off.eFG %,Off.eFG % Rank,Off.TO %,Off.TO % Rank,Off.OR %,Off.OR % Rank,Off.FT Rate,Off.FT Rate Rank,Def.eFG %,Def.eFG % Rank,Def.TO %,Def.TO % Rank,Def.OR %,Def.OR % Rank,Def.FT Rate,Def.FTRate Rank,Off.FT,Off.FT Rank,Off.2PT FG,Off.2PT FG Rank,Off.3PT FG,Off.3PT FG Rank,Def.FT,Def.FT Rank,Def.2PT FG,Def.2PT FG Rank,Def.3PT FG,Def.3PT FG Rank,FG2Pct,RankFG2Pct,FG3Pct,RankFG3Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,OppFG2Pct,RankOppFG2Pct,OppFG3Pct,RankOppFG3Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,FG3Rate,RankFG3Rate,OppFG3Rate,RankOppFG3Rate,ARate,RankARate,OppARate,RankOppARate,StlRate,RankStlRate,OppStlRate,RankOppStlRate,DFP,NSTRate,RankNSTRate,OppNSTRate,RankOppNSTRate,Size,SizeRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,HgtEff,HgtEffRank,Exp,ExpRank,Bench,BenchRank,Pts5,Pts5Rank,Pts4,Pts4Rank,Pts3,Pts3Rank,Pts2,Pts2Rank,Pts1,Pts1Rank,OR5,OR5Rank,OR4,OR4Rank,OR3,OR3Rank,OR2,OR2Rank,OR1,OR1Rank,DR5,DR5Rank,DR4,DR4Rank,DR3,DR3Rank,DR2,DR2Rank,DR1,DR1Rank,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,Adjusted Temo,Adjusted Tempo Rank,Raw Tempo,Raw Tempo Rank,Avg Possession Length (Offense),Avg Possession Length (Offense) Rank,Avg Possession Length (Defense),Avg Possession Length (Defense) Rank,Adjusted Offensive Efficiency,Adjusted Offensive Efficiency Rank,Raw Offensive Efficiency,Raw Offensive Efficiency Rank,Adjusted Defensive Efficiency,Adjusted Defensive Efficiency Rank,Raw Defensive Efficiency,Raw Defensive Efficiency Rank,Current coach,Active Coaching Length,Active Coaching Length Index,Conference,Team Name,Net Rating,Net Rating Rank,Seed,Region,Post-Season Tournament,Post-Season Tournament Sorting Index
2024,47.5565843621399,291,14.9809364209958,54,25.2467105263158,292,27.0576131687243,329,51.3373362445415,230,18.040106621079,111,31.211317418214,286,39.7379912663755,321,15.8397815202549,323,54.5289030496131,70,29.631315430132,202,21.8529289572081,45,44.1213128375571,350,34.0257582052347,64,47.4643423137876,289,31.8181818181818,282,66.1596958174905,340,11.1006585136406,78,49.9529633113829,156,35.5006501950585,285,72.2527472527473,201,9.98415213946117,247,35.082304526749,240,41.9759825327511,318,38.8480392156863,359,56.9651741293532,325,0.109770224826516,58,0.0832274245610878,81,NULL,6.65819396488703,69,7.06308413842745,265,76.21,318,-2.01,350,-1.79,346,-0.63,266,0.52,125,-0.68,257,-1.9,357,1.27609,284,36.72,60,12.27,356,17.54,264,16.57,288,28.86,8,24.7,61,37.97,140,20.51,283,23.49,57,11,180,6.95,219,23.11,266,17.68,330,24.55,36,19.17,68,15.43,121,71.1637,50,69.9524,53,98.8616,299,99.0263,301,108.261,258,108.732,228,-9.70603,287,70,53,71.2,50,16.2,37,17.4,159,99,301,98.9,299,108.7,228,108.3,258,Jeff Jones,10 years,11,Sun Belt Conference (SBC),Old Dominion,-9.700000000000003,287,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,5
2024,48.7873134328358,259,19.7693164771277,326,28.6294416243655,184,38.0597014925373,54,48.7616099071207,83,18.6737876043398,73,32.1850393700787,316,44.2724458204334,347,22.9749631811487,26,50.3681885125184,187,26.6568483063328,282,24.8210023866348,10,49.2601431980907,236,25.9188544152745,321,49.8058252427184,206,31.3148788927336,301,76.4705882352941,32,8.57681432610745,206,48.6333647502356,100,32.6714801444043,106,72.7272727272727,236,10.873786407767,295,35.9452736318408,216,34.3034055727554,74,47.6945244956772,249,50.0717360114778,161,0.0941158895258725,167,0.103079307575956,282,NULL,9.46138571953216,331,9.26219865175254,38,76.44,295,-0.4,217,-1.11,317,-1.37,337,-1.08,299,0.5,133,-0.75,283,1.47632,256,37.37,51,16.44,279,23.42,68,22.43,83,18.28,241,19.39,217,28.67,303,22.98,234,19.72,111,13.42,109,15.15,23,19.31,337,15.55,350,20.92,116,19.78,55,24.41,4,68.9388,147,68.3424,123,101.337,260,98.969,302,104.104,153,108.834,232,-9.86476,289,68.3,123,68.9,147,17.4,162,17.3,122,99,302,101.3,260,108.8,232,104.1,153,Brian Collins,5 years,6,"Ohio Valley Conference (OVC, The Valley)",Tennessee State,-9.799999999999997,288,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,5
2024,46.9419924337957,311,17.7498334335966,222,25.4358974358974,289,32.7238335435057,182,50.85497150095,199,15.8868771548518,262,29.6566077003122,209,44.8385053831539,349,19.2516268980477,172,52.9284164859002,109,27.8199566160521,251,23.7416904083571,19,43.2098765432099,355,33.048433048433,81,47.0134874759152,303,31.2043795620438,310,68.4007707129094,307,8.9010989010989,190,50,159,34.678624813154,240,70.6214689265537,100,7.22543352601156,36,34.5523329129887,258,42.3685877137429,330,45.0682852807284,297,56.3318777292576,314,0.0838330325435175,266,0.107119986027828,314,NULL,7.03783483081381,104,7.50357390050002,206,76.75,243,0.08,163,-0.68,265,-1.22,332,-1.21,308,1.12,92,-0.3,217,2.02617,140,31.56,158,16.7,268,25.76,25,19.11,195,16.5,297,21.85,142,40.09,116,34.27,54,14.51,246,6.64,316,4.38,328,26.58,143,25.14,118,18.37,208,16.03,210,13.79,218,68.0966,202,66.0795,261,95.4164,334,99.3277,296,109.383,282,109.225,241,-9.89706,290,66.1,261,68.1,202,18.3,284,17.1,79,99.3,296,95.4,334,109.2,241,109.4,282,Jason Hooten,0 years,1,Conference USA (CUSA),New Mexico State,-9.900000000000006,289,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,5
2024,49.6166134185303,233,16.4192045085076,139,23.8928939237899,321,29.4568690095847,272,52.0229265003372,264,18.6409450525631,75,34.3366778149387,349,44.9763991908294,350,16.0086533261222,319,51.0546241211466,164,32.9367225527312,105,23.6138613861386,20,50.0990099009901,208,26.2871287128713,313,50.2127659574468,180,32.48,248,64.2082429501085,352,9.22431865828092,170,53.0398322851153,303,33.4593572778828,149,71.5142428785607,153,9.25531914893617,184,39.9361022364217,110,35.6709372892785,115,46.962962962963,259,45.5344070278184,48,0.0980817167009862,134,0.085076406199198,89,NULL,7.91156388858784,209,8.83277338246451,59,76.97,205,-0.72,251,-0.72,269,-0.14,206,0.57,118,0.22,164,-0.72,281,1.50815,254,35.75,78,18.04,221,16.61,295,18.88,202,25.9,33,20.5,183,44.55,52,23.84,220,12.63,284,9.67,227,9.21,134,29.46,75,19.54,286,13.48,343,22.24,18,15.2,130,67.4261,251,67.0268,208,100.228,279,100.013,287,109.594,288,109.872,248,-9.85902,288,67,208,67.4,251,17.6,192,17.9,282,100,287,100.2,279,109.9,248,109.6,288,Dave Dickerson,5 years,6,Big South Conference,South Carolina Upstate,-9.900000000000006,289,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,5
2024,46.0101867572156,333,21.0872696426437,345,33.8664158043274,40,39.8415393322015,27,50.8690614136732,200,22.1348013959499,11,31.5686274509804,302,36.2108922363847,274,23.4463276836158,14,56.7796610169492,24,19.774011299435,357,20.3628117913832,104,46.1678004535147,328,33.469387755102,75,45.7511380880121,333,31.1804008908686,311,70.7386363636364,242,5.68400770712909,344,49.0366088631985,116,35.7558139534884,303,71.84,177,6.75265553869499,20,25.4102999434069,360,39.8609501738123,275,47.6446837146703,250,53.2450331125828,254,0.118872081570842,31,0.103842278153839,288,NULL,10.7030418272597,355,10.2475932388657,10,77.57,107,0.97,70,0.95,70,0.53,111,-1.11,302,0.87,114,0.96,64,1.28087,282,21.82,341,11,360,15.7,319,23.09,64,25.33,39,24.88,60,26.7,325,42.2,7,9.08,345,7.43,299,14.59,35,19.65,333,24.74,138,14.4,328,18.56,90,22.64,8,69.4739,112,68.4995,110,96.8354,324,95.7372,335,100.489,63,105.778,166,-10.0411,291,68.5,110,69.5,112,17.6,188,17.1,77,95.7,335,96.8,324,105.8,166,100.5,63,Stan Waterman,2 years,3,Mid-Eastern Athletic Conference (MEAC),Delaware State,-10.099999999999994,291,14,CBI,CBI,3
2024,51.4302059496568,141,17.0563536699073,181,25.9549461312439,281,31.6933638443936,216,51.5589569160998,247,20.1920621440407,33,32.8358208955224,329,31.9160997732426,158,17.7116704805492,253,52.9061784897025,111,29.3821510297483,213,17.2805820827649,267,47.3851750795816,291,35.3342428376535,39,50.2172024326672,179,35.8458961474037,70,69.85559566787,274,14.1747572815534,15,50.5825242718447,188,35.2861035422343,275,67.4955595026643,9,8.86185925282363,147,34.1533180778032,266,41.609977324263,312,50.3787878787879,180,58.8461538461538,341,0.120202158175113,25,0.0931210395348699,178,NULL,7.7442497164203,191,8.1718463265294,117,76.52,281,-1.5,331,-0.65,262,-0.1,188,0.09,173,-0.88,267,-1.07,312,2.24966,97,35.43,85,20.64,132,19.18,205,22.07,94,19.61,186,18.48,249,50.74,9,20.73,280,11.14,320,13.2,116,4.12,336,26.33,151,30.3,21,17.93,234,16.39,188,9.01,357,70.1596,82,69.1556,80,103.859,212,102.113,252,104.168,158,112.157,303,-10.0442,292,69.2,80,70.2,82,16.8,83,17.3,135,102.1,252,103.9,212,112.2,303,104.2,158,Anthony Latina,10 years,11,Northeast Conference (NEC),Sacred Heart,-10.100000000000009,292,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,5
2024,44.5921450151057,353,16.1165180698292,111,29.8521256931608,140,26.7673716012085,334,48.3685220729367,70,17.1510242972844,162,27.0961145194274,97,29.8784388995521,107,17.4958077138066,263,48.9659027389603,237,33.5382895472331,95,17.2866520787746,265,51.2035010940919,163,31.5098468271335,133,42.8152492668622,358,31.6455696202532,291,70.6546275395034,248,7.07290533188248,292,50.9249183895539,204,29.8136645962733,9,67.6659528907923,10,9.67741935483871,220,38.1873111782477,155,41.2028150991683,306,54.858934169279,76,59.2424242424242,347,0.0920166065473355,179,0.0778602055400531,38,NULL,8.33049751582386,257,7.94936364255087,146,76.23,317,-1.31,320,-1.15,320,-0.99,302,-1.16,304,0.12,168,-1.23,329,0.998766,320,23.95,316,17.91,226,22.65,94,24.26,43,21.77,114,13.36,350,38.68,129,27.31,147,14.88,239,11.6,159,7.45,198,26.19,159,20.8,259,19.43,168,16.83,163,16.69,84,62.5685,361,61.253,361,97.4514,315,95.7835,334,99.3912,37,105.878,171,-10.0944,293,61.3,361,62.6,361,20.1,357,18,294,95.8,334,97.5,315,105.9,171,99.4,37,Donald Copeland,1 years,2,Northeast Conference (NEC),Wagner,-10.100000000000009,292,16,West,March Madness,1
2024,52.4550898203593,83,17.3940684700722,202,27.9260780287474,212,28.3832335329341,301,53.3677184466019,322,17.0380495247783,170,25.564681724846,50,29.7936893203883,106,16.3567000476872,309,46.3519313304721,313,37.1959942775393,29,16.3177925784967,309,47.0028544243578,304,36.6793529971456,16,52.7687296416938,81,34.7129506008011,137,72.3628691983122,164,5.46792849631966,348,51.9453207150368,248,36.8723098995696,337,69.857433808554,63,8.46905537459283,113,44.8502994011976,27,42.2936893203884,326,56.4343163538874,58,51.930758988016,215,0.0910391302965765,190,0.0803585619377603,51,NULL,9.35821227629613,327,7.93413649512063,148,76.43,300,0.22,146,-0.5,251,0.33,133,-0.54,256,-3.02,353,-0.14,189,1.86694,174,29.5,209,32.43,1,14.7,335,11.98,356,18.01,252,22.86,111,35.85,180,15.06,346,28.64,11,13.1,120,7.3,206,29.4,78,15.28,356,26.23,19,16.67,174,12.4,273,62.915,359,62.7376,355,106.303,152,103.594,223,106.857,227,113.846,336,-10.2525,294,62.7,355,62.9,359,19.6,349,18.4,346,103.6,223,106.3,152,113.8,336,106.9,227,Duane Simpkins,0 years,1,Patriot League,American University,-10.200000000000003,294,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,5
2024,47.7969882877858,282,17.6757141094272,219,26.6309204647006,261,30.1728945900725,256,50,153,16.9235560622176,181,23.0195712954334,4,36.2048894062864,273,18.5748218527316,203,47.2209026128266,289,34.2042755344418,74,19.9627733829688,127,45.881805490926,331,34.0623545835272,61,46.7984934086629,309,32.8317373461012,233,72.2735674676525,171,9.77295162882527,146,48.6673247778875,101,34.6099290780142,236,68.9710610932476,30,9.03954802259887,164,40.7696597880647,92,41.0360884749709,298,54.8168249660787,79,50.3392130257802,170,0.0982506449167631,132,0.0991908424757752,249,NULL,7.75662986184972,192,7.09849157054126,259,77.05,195,0.18,149,0.5,118,-0.8,283,-0.29,232,-0.02,192,0.34,127,0.560918,355,37.47,49,20.74,127,21.65,121,19.81,175,22.96,87,14.84,336,39.83,118,28.37,127,15.15,231,9.87,221,6.78,233,21.99,296,22.3,210,16.49,278,21.62,23,17.61,56,65.6953,320,65.7287,273,99.0878,295,98.3656,309,100.921,77,108.672,227,-10.3066,295,65.7,273,65.7,320,18.1,256,18.3,337,98.4,309,99.1,295,108.7,227,100.9,77,Joe Jones,12 years,13,Patriot League,Boston University,-10.299999999999997,295,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,5
2024,44.8044009779951,351,18.2272679929174,264,34.0525328330206,34,38.4474327628362,45,52.561669829222,289,17.1857098218936,159,29.039070749736,179,37.6344086021505,293,22.145512480085,38,56.5055762081784,31,21.3489113117366,349,20.706106870229,84,42.9389312977099,356,36.3549618320611,22,45.6260720411664,336,28.5106382978723,351,66.2957074721781,335,6.42939150401837,323,51.6647531572905,236,35.7746478873239,305,72.9411764705882,245,9.09090909090909,169,28.7286063569682,344,44.9082858950032,352,48.7987987987988,213,57.9545454545455,333,0.0994688053327778,122,0.0994688053327778,251,NULL,8.28038745963962,252,7.23882928861577,246,77.83,70,1.48,44,1.31,36,-0.07,181,0.79,72,-0.02,193,1.4,32,1.26544,285,35.42,86,13.34,347,23.85,63,20.82,139,21.23,127,20.75,176,35.09,203,27.45,144,7.91,353,17.76,32,11.79,71,19.8,332,23.12,189,14.49,323,20.87,36,21.73,11,68.261,191,67.1818,195,97.9774,309,100.145,285,109.431,285,110.64,263,-10.4956,296,67.2,195,68.3,191,18.4,290,16.8,35,100.1,285,98,309,110.6,263,109.4,285,Keith Richard,13 years,14,Sun Belt Conference (SBC),UL Monroe,-10.5,296,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,5
2024,48.8833054159687,258,17.024778813086,179,33.4296724470135,47,37.3534338358459,67,55.042492917847,353,17.1658681402663,161,30.5555555555556,253,36.600566572238,280,21.4798206278027,59,56.5919282511211,30,21.9282511210762,346,19.5445134575569,151,42.815734989648,357,37.639751552795,8,48.0213089802131,275,34.1719077568134,164,71.5994020926756,203,5.85161964472309,341,54.0229885057471,327,37.5,350,73.0650154798762,256,9.58904109589041,212,26.6331658291457,355,45.7790368271955,357,45.4659949622166,289,60,352,0.0987625290261897,129,0.0931189559389789,177,NULL,7.71288321918815,186,7.28961523764734,237,75.61,352,-1.64,338,-1.48,339,-1.36,336,-0.87,284,-2.25,332,-1.56,348,1.91038,168,39.98,21,19.07,182,22.98,83,19.42,184,18.98,209,19.49,213,42.8,75,24,218,7.46,357,15.09,79,10.58,99,24.86,207,22.57,206,17.27,251,18.16,107,17.09,66,68.329,185,66.3744,248,105.142,182,106.199,175,113.272,342,116.81,355,-10.6107,297,66.4,248,68.3,185,18.4,286,17.1,70,106.2,175,105.1,182,116.8,355,113.3,342,Landon Bussie,3 years,4,Southwestern Conference (SWC),Alcorn State,-10.599999999999994,297,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,5
2024,50.4854368932039,188,17.0838603406183,183,23.6111111111111,329,31.6961736150771,215,55.3158705701079,355,13.1776333205871,351,28.7709497206704,164,22.5988700564972,7,18.2994454713494,220,44.8243992606285,336,36.8761552680222,33,12.6520681265207,361,46.7153284671533,313,40.632603406326,2,49.8971193415638,198,34.1463414634146,165,71.3513513513514,220,5.71161048689139,343,53.9325842696629,325,37.9977246871445,356,70.9090909090909,119,8.8477366255144,144,44.4888635065677,32,45.1463790446841,355,53.1291611185087,109,58.021978021978,336,0.0588287201811925,357,0.0908315439597612,147,NULL,8.00070594464217,220,7.29476130246787,236,77.93,63,1.4,46,0.54,111,0.6,103,1.36,36,0.08,183,0.97,61,2.24154,99,23.52,325,18.97,185,21.44,130,24.96,33,18.26,242,16.38,301,41.59,86,26.83,152,12.78,279,11.27,168,7.52,191,28.58,95,26.22,85,18.44,207,16.12,202,10.65,337,68.2911,188,67.4077,171,101.95,251,103.365,232,116.225,357,114.131,337,-10.7659,299,67.4,171,68.3,188,17.3,155,17.6,222,103.4,232,102,251,114.1,337,116.2,357,Shantay Legans,2 years,3,West Coast Conference (WCC),Portland,-10.699999999999989,298,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,5
2024,46.1619904711488,331,15.9113843843139,97,25.6518082422204,286,23.3456855479089,357,54.5353982300885,349,17.2725352608481,151,30.3414634146341,235,30.6969026548673,129,15.4629180804653,331,52.5448376151236,121,31.9922443044111,133,16.2632696390658,313,54.692144373673,42,29.0445859872611,237,45.1290591174022,343,31.9767441860465,275,72.3356009070295,167,9.05209222886422,182,54.9957301451751,344,35.7927786499215,307,69.009009009009,32,6.24479600333056,9,36.4213869772366,203,35.2323008849558,99,48.1627296587926,237,54.5871559633027,279,0.0854239515618033,244,0.0915256623876464,156,NULL,6.75881814554927,76,8.73014010466781,64,76.34,310,-0.09,182,-0.17,205,-1.47,345,-1.51,333,-0.73,261,-0.13,188,0.534272,356,32.24,145,23.9,43,13.71,350,17.93,239,28.67,9,15.75,317,32.26,255,35.24,42,19.78,110,7.04,307,5.62,289,24.48,225,24.93,122,17.68,241,17.56,131,15.3,124,68.7274,156,67.8577,149,97.1703,318,100.25,281,110.382,301,111.008,278,-10.7582,298,67.9,149,68.7,156,16.8,81,18,287,100.2,281,97.2,318,111,278,110.4,301,Roger Powell,0 years,1,Missouri Valley Conference (MVC),Valparaiso,-10.799999999999997,299,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,5
2024,50.1178550383029,207,16.9374395315818,176,23.6943907156673,327,25.2799057159694,347,50.6122448979592,192,17.8923693568045,122,29.8178331735379,215,27.8134110787172,59,16.1655988171513,314,43.1739773287334,353,40.6604238541153,4,16.2566328991799,314,48.1427882296189,271,35.6005788712012,33,49.1582491582492,233,34.1191066997519,167,76.4568764568765,34,8.69120654396728,198,51.0224948875256,211,33.3785617367707,146,70.6498951781971,103,8.08080808080808,87,47.4955804360636,14,42.9737609329446,339,60.7293127629734,14,56.241610738255,313,0.106047470064206,75,0.0944877932325631,191,NULL,7.48866020832548,155,7.28762235038386,238,75.91,341,-2.07,351,-0.84,283,-0.7,273,-0.95,294,-1.55,298,-1.45,345,1.17262,298,32.29,144,25.33,24,29.9,3,18.59,211,15.56,323,10.58,360,23.32,343,23.3,228,21.75,81,16.51,47,15.07,25,23.3,263,28.25,45,15.47,306,16.84,162,16.11,101,68.3518,184,67.225,192,102.119,247,100.127,286,104.201,161,111.036,279,-10.9092,300,67.2,192,68.4,184,17.3,158,17.6,195,100.1,286,102.1,247,111,279,104.2,161,Nate Champion,4 years,5,Northeast Conference (NEC),Le Moyne,-10.900000000000006,300,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,5
2024,45.6773315180395,339,20.5718246404436,339,32.5678496868476,72,38.8699795779442,39,53.0013642564802,309,21.5699185583088,19,35.6213017751479,356,36.4256480218281,277,22.9178632969558,28,51.2349224583573,157,25.847214244687,301,19.188767550702,164,54.6021840873635,45,26.2090483619345,314,46.1220268872802,326,29.8804780876494,334,69.877408056042,273,8.11380400421496,232,55.3213909378293,350,32.495164410058,93,69.1011235955056,36,8.47983453981386,114,34.1729067392784,265,35.2660300136426,100,44.1275167785235,323,50.2164502164502,168,0.125870732975221,14,0.104799861375845,293,NULL,10.0918385028591,349,8.98284526078669,51,76.85,229,-2.41,356,-0.14,201,0.63,99,0.52,124,0,191,-1.27,332,1.82528,186,23.69,321,14.33,329,25.92,23,27.57,13,17.42,268,14.7,337,21.83,348,25.95,167,18.54,134,22.31,7,11.29,82,24,243,28.64,39,21.13,110,16.64,176,9.52,355,66.492,283,64.4114,331,96.4397,327,98.8582,304,106.834,225,109.92,250,-11.0616,302,64.4,331,66.5,283,18.1,250,17.7,245,98.9,304,96.4,327,109.9,250,106.8,225,Gerald Gillion,2 years,3,Division 1 Independents,Chicago State,-11,301,15,CBI,CBI,3
2024,45.7279370432827,338,21.3276711197617,350,37.7391304347826,7,36.4811691961776,84,52.1916092673763,274,21.7523371376331,17,30.977130977131,275,49.2172824045085,362,21.7412217412217,47,51.8518518518519,137,26.4069264069264,289,25.8781680746999,4,46.776345042241,312,27.3454868830591,287,44.4719471947195,348,32.2751322751323,259,69.6456086286595,282,9.63488843813387,153,53.3468559837728,310,33.5515548281506,155,74.0458015267176,305,9.65346534653465,218,31.8718381112985,304,38.2592360676268,219,53.601108033241,102,57.8659370725034,331,0.117962782742045,34,0.115131675956236,341,NULL,9.81450352413813,344,9.95605886342859,14,76.97,206,0.03,169,-0.75,274,-0.53,251,-0.12,202,0.58,128,-0.36,226,0.83438,338,50.02,2,14.6,326,17.98,246,20.64,148,23.3,78,23.43,97,29.52,293,32.51,77,12.36,293,17.95,31,7.6,188,21.95,298,25.15,117,20.37,130,18.98,76,13.48,228,70.0724,86,68.5317,108,98.7564,301,99.1311,299,105.93,208,110.069,253,-10.9379,301,68.5,108,70.1,86,17.8,221,16,2,99.1,299,98.8,301,110.1,253,105.9,208,Erik Martin,1 years,2,Mid-Eastern Athletic Conference (MEAC),South Carolina State,-11,301,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,5
2024,48.3799237611182,268,20.8161582852432,343,30.7062436028659,112,35.0063532401525,121,51.2881965248652,223,17.2609233305853,153,30.3517587939699,236,30.257639304973,116,21.1289487312273,69,46.7115484205075,302,32.1595028482651,129,17.7318596828448,243,46.2277751081211,326,36.0403652090341,27,46.6390899689762,313,34.1021416803954,168,74.0471869328494,92,7.48373101952278,271,52.1691973969631,262,33.4672021419009,150,73.0693069306931,258,9.20372285418821,179,38.56416772554,143,44.7573397243859,350,60.3343465045593,15,61.1491108071135,359,0.0968672712283594,146,0.106141797197032,307,NULL,10.20197856554,350,7.57419620774938,194,76.01,336,0.48,118,-1.05,310,-0.54,252,-1.01,297,-3.5,355,-0.28,214,2.56086,45,18.05,357,21.61,97,25.16,30,21.44,117,18.25,243,13.51,349,33.14,244,29.75,114,17.13,172,11.52,164,8.43,158,22.81,274,25.99,93,28.24,9,15.8,220,7.14,361,66.363,290,64.743,318,99.6263,285,98.9502,303,107.117,236,110.064,252,-11.1142,303,64.7,318,66.4,290,18.5,296,17.5,177,99,303,99.6,285,110.1,252,107.1,236,David Kiefer,4 years,5,Southland Conference (SLC),SE Louisiana,-11.099999999999994,303,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,5
2024,48.696360673547,263,19.6912477524396,325,33.7349397590361,43,31.450298750679,225,50.9105516871987,205,15.5481719841958,280,29.6594982078853,211,31.4943760042849,142,16.7595171773445,300,50.5106778087279,182,32.7298050139276,115,18.2717110920034,216,50.1289767841788,207,31.5993121238177,130,48.3555555555556,263,32.8212290502793,235,62.3488773747841,357,7.57839721254355,268,50.7839721254355,200,34.0751043115438,199,72.2789115646258,203,6.31111111111111,10,38.8919065725149,132,38.5109801821103,233,49.2939666238768,203,50.9661835748792,188,0.0735512327396089,325,0.101947594746673,276,NULL,9.49648827777228,334,8.19304871023491,113,77.44,132,0.42,122,1.11,53,-0.59,260,0.79,72,-0.21,207,0.76,80,1.78141,193,32.36,143,23.05,58,17.53,265,18.04,231,22.52,97,18.79,241,29.11,299,34.19,56,17.81,153,10.79,189,8.01,176,26.12,163,29.06,34,15.43,309,13.95,291,15.35,123,68.4724,174,68.4332,115,99.9831,281,99.9685,289,108.309,260,111.263,284,-11.2948,304,68.4,115,68.5,174,17.4,160,17.6,218,100,289,100,281,111.3,284,108.3,260,Dwayne Stephens,1 years,2,Mid-American Conference (MAC),Western Michigan,-11.299999999999997,304,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,5
